GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300403,53,6,1,1,8:48 PM,7:11,,,Brown P.FOUL (P1.T2) (K.Scott),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,55,8,0,1,8:49 PM,7:11,SUB: Lively II FOR Jones Jr.,,,,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,56,8,0,1,8:49 PM,7:11,SUB: Hardy FOR Gafford,,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,59,1,75,1,8:49 PM,7:05,Doncic 2' Driving Finger Roll Layup (7 PTS),,,7 - 15,8,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,60,2,1,1,8:49 PM,6:47,,,MISS White 3PT Jump Shot,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,61,4,0,1,8:49 PM,6:44,Lively II REBOUND (Off:0 Def:1),,,,,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,62,1,75,1,8:49 PM,6:37,Irving 7' Driving Finger Roll Layup (6 PTS),,,7 - 17,10,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,63,1,6,1,8:50 PM,6:26,,,Tatum 2' Driving Layup (2 PTS) (White 1 AST),9 - 17,8,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,65,1,101,1,8:50 PM,6:10,Doncic 5' Driving Floating Jump Shot (9 PTS),,,9 - 19,10,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,66,5,4,1,8:50 PM,5:56,,,Brown Traveling Turnover (P1.T2),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0042300403,67,8,0,1,8:50 PM,5:56,SUB: Kleber FOR Washington,,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,68,8,0,1,8:50 PM,5:56,,,SUB: Tillman FOR Horford,,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,71,1,98,1,8:51 PM,5:48,Lively II 3' Cutting Layup Shot (2 PTS) (Doncic 3 AST),,,9 - 21,12,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300403,73,6,2,1,8:51 PM,5:48,,,Tillman S.FOUL (P1.T3) (K.Scott),,,5.0,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,75,3,10,1,8:51 PM,5:48,Lively II Free Throw 1 of 1 (3 PTS),,,9 - 22,13,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,76,1,79,1,8:51 PM,5:33,,,Tatum 26' 3PT Pullup Jump Shot (5 PTS),12 - 22,10,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,77,2,80,1,8:52 PM,5:16,MISS Doncic 29' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,78,4,0,1,8:52 PM,5:14,,,White REBOUND (Off:0 Def:1),,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,79,6,1,1,8:52 PM,5:05,Doncic P.FOUL (P1.T1) (K.Scott),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300403,81,2,1,1,8:52 PM,4:57,,,MISS Brown 27' 3PT Jump Shot,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,82,4,0,1,8:52 PM,4:54,Lively II REBOUND (Off:0 Def:2),,,,,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,83,1,103,1,8:53 PM,4:48,Irving 29' 3PT Running Pull-Up Jump Shot (9 PTS),,,12 - 25,13,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,84,6,2,1,8:53 PM,4:34,Irving S.FOUL (P1.T2) (K.Scott),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300403,86,3,13,1,8:53 PM,4:34,,,MISS Brown Free Throw 1 of 3,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,87,4,1,1,8:53 PM,4:34,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
0042300403,88,3,14,1,8:54 PM,4:34,,,Brown Free Throw 2 of 3 (1 PTS),13 - 25,12,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,89,8,0,1,8:54 PM,4:34,SUB: Washington FOR Doncic,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,90,8,0,1,8:54 PM,4:34,,,SUB: Hauser FOR White,,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,93,3,15,1,8:54 PM,4:34,,,Brown Free Throw 3 of 3 (2 PTS),14 - 25,11,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,94,5,39,1,8:55 PM,4:22,Hardy Step Out of Bounds Turnover (P1.T2),,,,,4.0,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
0042300403,95,2,80,1,8:55 PM,4:06,,,MISS Tatum 26' 3PT Step Back Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,96,4,0,1,8:55 PM,4:03,Kleber REBOUND (Off:0 Def:1),,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,97,2,6,1,8:55 PM,3:57,MISS Hardy 3' Driving Layup,,,,,4.0,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,98,4,0,1,8:55 PM,3:54,,,Hauser REBOUND (Off:0 Def:1),,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,99,1,41,1,8:55 PM,3:51,,,Brown 1' Running Layup (4 PTS) (Hauser 1 AST),16 - 25,9,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,101,2,58,1,8:55 PM,3:35,MISS Washington 5' Turnaround Hook Shot,,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,102,4,0,1,8:55 PM,3:33,,,Tatum REBOUND (Off:0 Def:2),,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,103,1,1,1,8:56 PM,3:26,,,Tatum 26' 3PT Jump Shot (8 PTS) (Brown 3 AST),19 - 25,6,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,105,9,1,1,8:56 PM,3:23,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,106,8,0,1,8:56 PM,3:23,SUB: Doncic FOR Hardy,,,,,4.0,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,108,2,80,1,9:00 PM,3:06,MISS Irving 23' Step Back Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,109,4,0,1,9:00 PM,3:04,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,111,8,0,1,9:00 PM,3:04,,,SUB: Horford FOR Tillman,,,5.0,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,113,2,1,1,9:00 PM,2:53,MISS Kleber 26' 3PT Jump Shot,,Brown BLOCK (1 BLK),,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1
0042300403,115,4,0,1,9:00 PM,2:52,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,117,6,17,1,9:01 PM,2:35,MAVERICKS T.Foul (Def. 3 Sec Lively II ) (M.Davis),,,,,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
0042300403,118,3,16,1,9:01 PM,2:35,,,Tatum Free Throw Technical (9 PTS),20 - 25,5,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,119,8,0,1,9:01 PM,2:35,SUB: Exum FOR Lively II,,,,,4.0,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,4,203957,Danté Exum,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,120,8,0,1,9:01 PM,2:35,SUB: Gafford FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,123,1,1,1,9:02 PM,2:24,,,Hauser 24' 3PT Jump Shot (3 PTS) (Brown 4 AST),23 - 25,2,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,125,1,63,1,9:02 PM,2:01,Doncic 16' Fadeaway Jumper (11 PTS),,,23 - 27,4,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,126,6,2,1,9:02 PM,1:46,Exum S.FOUL (P1.T3) (J.Capers),,,,,4.0,203957,Danté Exum,1610612742.0,Dallas,Mavericks,DAL,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300403,128,3,11,1,9:03 PM,1:46,,,Tatum Free Throw 1 of 2 (10 PTS),24 - 27,3,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,129,8,0,1,9:03 PM,1:46,SUB: Jones Jr. FOR Kleber,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300403,130,8,0,1,9:03 PM,1:46,,,SUB: White FOR Holiday,,,5.0,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0042300403,133,3,12,1,9:03 PM,1:46,,,Tatum Free Throw 2 of 2 (11 PTS),25 - 27,2,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,134,1,9,1,9:03 PM,1:34,Exum 3' Driving Dunk (2 PTS),,,25 - 29,4,4.0,203957,Danté Exum,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,135,2,79,1,9:04 PM,1:16,,,MISS Tatum 26' 3PT Pullup Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,136,4,0,1,9:04 PM,1:12,Washington REBOUND (Off:0 Def:2),,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,138,6,2,1,9:04 PM,1:02,,,Hauser S.FOUL (P1.T4) (J.Capers),,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300403,140,3,11,1,9:05 PM,1:02,Doncic Free Throw 1 of 2 (12 PTS),,,25 - 30,5,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,141,3,12,1,9:05 PM,1:02,Doncic Free Throw 2 of 2 (13 PTS),,,25 - 31,6,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,142,2,79,1,9:05 PM,0:48,,,MISS Brown 10' Pullup Jump Shot,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,143,4,0,1,9:05 PM,0:46,Doncic REBOUND (Off:0 Def:3),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,144,2,80,1,9:05 PM,0:37,MISS Doncic 26' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,145,4,0,1,9:05 PM,0:34,,,Hauser REBOUND (Off:0 Def:2),,,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,146,1,2,1,9:06 PM,0:28,,,Hauser 27' 3PT Running Jump Shot (6 PTS) (Tatum 1 AST),28 - 31,3,5.0,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,148,2,80,1,9:06 PM,0:08,MISS Doncic 26' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,149,4,0,1,9:06 PM,0:05,,,White REBOUND (Off:0 Def:2),,,5.0,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,150,1,7,1,9:06 PM,0:01,,,Tatum 2' Dunk (13 PTS) (White 2 AST),30 - 31,1,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300403,152,13,0,1,9:06 PM,0:00,,End of 1st Period (9:06 PM EST),,30 - 31,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300403,161,12,0,2,9:10 PM,12:00,,Start of 2nd Period (9:10 PM EST),,30 - 31,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300403,162,2,1,2,9:10 PM,11:45,,,MISS Horford 26' 3PT Jump Shot,,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300403,163,4,0,2,9:10 PM,11:41,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300403,164,2,1,2,9:11 PM,11:30,MISS Hardaway Jr. 29' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
