GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022301200,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,,,10:36,4.3,0.84,2,4,6,10,0,0,8,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0022301200,1610612758,SAC,Sacramento,1630222,Mason Jones,,,5:39,4.79,0.5,0,1,1,15,0,0,13,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022301200,1610612758,SAC,Sacramento,201580,JaVale McGee,,,7:52,3.95,0.57,3,6,9,21,0,0,11,2,3,4,0.75,1,3,0.333,0.57,1,1,1.0
0022301200,1610612758,SAC,Sacramento,1641732,Colby Jones,,,4:17,5.27,0.41,0,2,2,13,0,0,9,1,2,2,1.0,1,1,1.0,1.0,0,1,0.0
0022301200,1610612758,SAC,Sacramento,1641771,Jalen Slawson,,,3:38,4.83,0.32,0,1,1,7,0,0,6,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022301193,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,24:16,4.08,1.75,0,12,12,27,0,1,13,4,1,5,0.2,4,7,0.571,0.416,2,3,0.667
0022301193,1610612743,DEN,Denver,203932,Aaron Gordon,F,,26:05,3.96,1.83,4,4,8,32,1,0,21,5,4,5,0.8,0,1,0.0,0.667,0,1,0.0
0022301193,1610612743,DEN,Denver,203999,Nikola Jokić,C,,30:47,3.63,2.01,5,18,23,81,1,1,62,5,4,7,0.571,3,4,0.75,0.636,6,9,0.667
0022301193,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,G,,24:50,3.96,1.74,0,4,4,30,1,0,22,3,4,4,1.0,1,2,0.5,0.832,1,1,1.0
0022301193,1610612743,DEN,Denver,1627750,Jamal Murray,G,,24:16,4.2,1.8,2,7,8,54,0,0,35,4,2,3,0.667,5,11,0.455,0.5,2,3,0.667
0022301193,1610612743,DEN,Denver,1631128,Christian Braun,,,24:57,4.52,2.05,6,6,11,51,0,0,33,5,2,3,0.667,4,11,0.364,0.428,1,3,0.333
0022301193,1610612743,DEN,Denver,202704,Reggie Jackson,,,23:44,3.88,1.7,0,1,1,55,1,0,39,2,0,1,0.0,3,8,0.375,0.333,4,4,1.0
0022301193,1610612743,DEN,Denver,1631212,Peyton Watson,,,20:32,4.44,1.66,4,3,6,40,0,0,29,1,4,5,0.8,1,2,0.5,0.713,4,5,0.8
0022301193,1610612743,DEN,Denver,203200,Justin Holiday,,,19:11,4.32,1.51,0,2,2,30,0,0,25,3,0,0,0.0,1,5,0.2,0.2,2,3,0.667
0022301193,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,17:13,4.23,1.33,2,4,6,22,0,0,17,0,2,3,0.667,1,2,0.5,0.599,4,5,0.8
0022301193,1610612743,DEN,Denver,1641816,Hunter Tyson,,,1:23,4.5,0.14,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612743,DEN,Denver,1631124,Julian Strawther,,,1:23,4.39,0.14,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612743,DEN,Denver,1630296,Braxton Key,,,1:23,4.14,0.13,0,2,2,5,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612743,DEN,Denver,201599,DeAndre Jordan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612743,DEN,Denver,1629618,Jalen Pickett,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612763,MEM,Memphis,1641713,GG Jackson,F,,44:07,4.32,3.34,8,7,14,89,0,0,47,1,6,11,0.545,11,25,0.44,0.471,3,3,1.0
0022301193,1610612763,MEM,Memphis,1631222,Jake LaRavia,F,,39:42,4.34,3.11,2,4,6,64,0,0,37,4,3,5,0.6,8,15,0.533,0.55,8,10,0.8
0022301193,1610612763,MEM,Memphis,1641998,Trey Jemison III,C,,38:10,4.25,2.94,7,10,16,41,0,0,34,3,2,3,0.667,1,3,0.333,0.5,3,6,0.5
0022301193,1610612763,MEM,Memphis,1630692,Jordan Goodwin,G,,36:30,4.52,2.99,7,9,16,67,0,0,49,3,2,5,0.4,1,8,0.125,0.231,5,7,0.714
0022301193,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,G,,25:07,4.41,1.98,3,3,6,58,1,0,40,7,4,4,1.0,3,7,0.429,0.636,0,0,0.0
0022301193,1610612763,MEM,Memphis,1641851,Timmy Allen,,,24:26,4.4,1.94,2,3,5,23,0,1,19,1,0,2,0.0,0,0,0.0,0.0,1,1,1.0
0022301193,1610612763,MEM,Memphis,1630285,Zavier Simpson,,,22:39,4.53,1.98,1,4,5,37,0,0,28,3,4,6,0.667,0,2,0.0,0.5,1,1,1.0
0022301193,1610612763,MEM,Memphis,1631298,Jack White,,,9:19,4.57,0.75,3,2,5,13,0,0,9,0,0,2,0.0,0,2,0.0,0.0,1,4,0.25
0022301193,1610612763,MEM,Memphis,1630583,Santi Aldama,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612763,MEM,Memphis,1629634,Brandon Clarke,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612763,MEM,Memphis,1628379,Luke Kennard,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301193,1610612763,MEM,Memphis,1630533,Ziaire Williams,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301186,1610612764,WAS,Washington,1631098,Johnny Davis,F,,26:35,4.48,2.11,4,3,7,21,0,0,13,2,2,4,0.5,1,1,1.0,0.599,2,2,1.0
0022301186,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,F,,33:23,4.52,2.67,1,12,13,51,1,0,39,0,1,2,0.5,5,9,0.556,0.545,6,8,0.75
0022301186,1610612764,WAS,Washington,1630264,Anthony Gill,C,,17:26,4.52,1.38,4,5,9,33,0,0,21,3,0,2,0.0,5,10,0.5,0.416,1,2,0.5
0022301186,1610612764,WAS,Washington,1630166,Deni Avdija,G,,30:43,4.22,2.28,3,5,8,54,1,0,41,2,0,3,0.0,3,8,0.375,0.273,4,7,0.571
0022301186,1610612764,WAS,Washington,1630557,Corey Kispert,G,,32:56,4.42,2.57,0,5,5,39,0,0,28,8,3,3,1.0,0,6,0.0,0.333,1,1,1.0
0022301186,1610612764,WAS,Washington,1630215,Jared Butler,,,30:51,4.29,2.32,6,2,7,72,1,1,46,7,5,11,0.455,4,7,0.571,0.473,2,3,0.667
0022301186,1610612764,WAS,Washington,1630647,Eugene Omoruyi,,,23:01,4.05,1.69,6,2,8,36,0,0,19,5,5,8,0.625,6,9,0.667,0.647,2,3,0.667
0022301186,1610612764,WAS,Washington,1630551,Justin Champagnie,,,20:47,4.7,1.79,5,9,13,29,0,0,19,3,3,6,0.5,1,3,0.333,0.444,3,5,0.6
0022301186,1610612764,WAS,Washington,1631262,Jules Bernard,,,24:18,4.45,1.94,4,5,8,32,1,0,21,3,3,6,0.5,2,4,0.5,0.5,2,3,0.667
0022301186,1610612764,WAS,Washington,1626158,Richaun Holmes,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301186,1610612764,WAS,Washington,1629673,Jordan Poole,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301186,1610612764,WAS,Washington,1641774,Tristan Vukcevic,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301186,1610612738,BOS,Boston,1641775,Jordan Walsh,F,,17:08,4.57,1.36,1,5,6,19,0,0,15,1,0,1,0.0,0,1,0.0,0.0,3,3,1.0
0022301186,1610612738,BOS,Boston,1630573,Sam Hauser,F,,35:16,4.8,3.0,2,5,7,60,0,0,40,2,2,8,0.25,4,12,0.333,0.299,5,7,0.714
0022301186,1610612738,BOS,Boston,1628436,Luke Kornet,C,,27:07,4.17,2.0,8,11,19,33,0,0,27,5,3,4,0.75,1,1,1.0,0.8,3,5,0.6
0022301186,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,G,,37:16,4.27,2.84,1,8,9,60,0,0,44,5,1,1,1.0,9,12,0.75,0.769,2,2,1.0
0022301186,1610612738,BOS,Boston,1630202,Payton Pritchard,G,,43:43,4.23,3.29,4,15,19,111,3,1,83,12,6,7,0.857,9,14,0.643,0.713,3,3,1.0
0022301186,1610612738,BOS,Boston,1630214,Xavier Tillman,,,5:48,4.15,0.43,2,0,2,7,0,0,2,0,3,3,1.0,1,1,1.0,1.0,0,0,0.0
0022301186,1610612738,BOS,Boston,1630531,Jaden Springer,,,20:02,4.16,1.52,0,3,3,14,0,0,8,0,1,1,1.0,1,3,0.333,0.5,1,3,0.333
0022301186,1610612738,BOS,Boston,1629052,Oshae Brissett,,,15:36,4.65,1.27,2,5,7,34,0,0,24,1,1,4,0.25,1,2,0.5,0.333,3,5,0.6
0022301186,1610612738,BOS,Boston,1641809,Drew Peterson,,,8:08,4.3,0.64,0,2,2,8,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022301186,1610612738,BOS,Boston,1631120,JD Davison,,,10:26,4.62,0.84,0,4,4,24,0,1,20,2,0,1,0.0,0,1,0.0,0.0,2,2,1.0
0022301186,1610612738,BOS,Boston,1629674,Neemias Queta,,,19:30,4.42,1.52,5,8,13,38,1,0,21,1,7,10,0.7,1,0,0.0,0.726,6,12,0.5
0022301186,1610612738,BOS,Boston,1628401,Derrick White,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301188,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,F,,27:27,4.36,2.14,4,5,8,53,0,0,34,1,2,7,0.286,4,8,0.5,0.4,2,4,0.5
0022301188,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,26:34,4.09,1.94,3,3,6,36,0,0,24,1,0,2,0.0,0,4,0.0,0.0,5,5,1.0
0022301188,1610612737,ATL,Atlanta,1628981,Bruno Fernando,C,,21:12,4.27,1.6,4,3,7,24,0,0,16,1,2,4,0.5,1,1,1.0,0.599,4,4,1.0
0022301188,1610612737,ATL,Atlanta,1627749,Dejounte Murray,G,,30:34,4.45,2.41,2,3,5,67,1,2,43,3,4,6,0.667,9,13,0.692,0.684,10,10,1.0
0022301188,1610612737,ATL,Atlanta,1629027,Trae Young,G,,31:55,4.24,2.44,2,4,6,81,0,1,55,12,0,0,0.0,4,9,0.444,0.444,0,0,0.0
0022301188,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,,,26:48,4.41,2.15,7,6,13,51,0,0,37,0,3,7,0.429,3,4,0.75,0.545,3,3,1.0
0022301188,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,,21:00,4.34,1.65,0,1,1,16,0,0,11,0,1,1,1.0,1,4,0.25,0.4,4,5,0.8
0022301188,1610612737,ATL,Atlanta,1630249,Vít Krejčí,,,21:44,4.34,1.7,2,3,5,39,0,1,35,5,0,0,0.0,0,2,0.0,0.0,3,5,0.6
0022301188,1610612737,ATL,Atlanta,1631100,AJ Griffin,,,19:55,4.57,1.64,0,1,1,24,0,0,9,0,1,5,0.2,3,9,0.333,0.285,1,2,0.5
0022301188,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,,,6:48,4.01,0.5,0,2,2,15,0,0,10,0,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022301188,1610612737,ATL,Atlanta,1630235,Trent Forrest,,,6:03,3.55,0.39,1,3,4,11,0,1,9,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301188,1610612737,ATL,Atlanta,203991,Clint Capela,,DND - Rest,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301188,1610612754,IND,Indiana,1630174,Aaron Nesmith,F,,19:50,4.44,1.57,0,7,7,23,1,0,19,1,0,0,0.0,3,3,1.0,1.0,0,1,0.0
0022301188,1610612754,IND,Indiana,1627783,Pascal Siakam,F,,25:25,4.42,2.0,3,8,10,43,1,0,23,1,8,10,0.8,5,8,0.625,0.721,0,0,0.0
0022301188,1610612754,IND,Indiana,1626167,Myles Turner,C,,21:55,4.25,1.67,3,15,18,45,1,0,27,0,7,10,0.7,6,7,0.857,0.765,0,7,0.0
0022301188,1610612754,IND,Indiana,1629614,Andrew Nembhard,G,,22:43,4.8,1.93,0,3,3,35,0,0,29,5,1,1,1.0,3,4,0.75,0.8,2,2,1.0
0022301188,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,25:25,4.38,1.99,0,3,3,69,1,0,54,13,1,1,1.0,4,9,0.444,0.5,1,1,1.0
0022301188,1610612754,IND,Indiana,1641767,Ben Sheppard,,,25:30,4.81,2.2,3,3,6,42,2,0,35,2,1,2,0.5,2,4,0.5,0.5,3,3,1.0
0022301188,1610612754,IND,Indiana,1630188,Jalen Smith,,,19:17,4.37,1.51,4,7,11,27,0,0,21,2,1,1,1.0,3,3,1.0,1.0,2,5,0.4
0022301188,1610612754,IND,Indiana,204456,T.J. McConnell,,,15:09,4.69,1.29,2,5,7,48,0,0,34,8,1,2,0.5,6,9,0.667,0.636,2,2,1.0
0022301188,1610612754,IND,Indiana,1630167,Obi Toppin,,,12:27,4.61,1.03,1,1,2,25,0,0,15,3,0,1,0.0,2,5,0.4,0.333,0,0,0.0
0022301188,1610612754,IND,Indiana,203926,Doug McDermott,,,18:27,4.53,1.52,1,1,2,29,1,0,19,1,1,2,0.5,5,7,0.714,0.667,1,1,1.0
0022301188,1610612754,IND,Indiana,1641716,Jarace Walker,,,10:08,3.93,0.72,0,6,6,21,0,0,15,1,0,1,0.0,3,4,0.75,0.599,1,1,1.0
0022301188,1610612754,IND,Indiana,1631112,Kendall Brown,,,10:08,4.22,0.78,0,4,4,18,0,0,12,1,2,3,0.667,0,1,0.0,0.5,1,1,1.0
0022301188,1610612754,IND,Indiana,201949,James Johnson,,,6:48,3.77,0.47,2,0,2,12,0,0,8,1,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022301188,1610612754,IND,Indiana,1631245,Quenton Jackson,,,6:48,3.84,0.48,0,2,2,12,0,0,11,2,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022301188,1610612754,IND,Indiana,1630543,Isaiah Jackson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301187,1610612766,CHA,Charlotte,1631121,Bryce McGowens,F,,29:43,4.58,2.35,2,5,7,42,0,0,24,4,2,5,0.4,4,9,0.444,0.428,0,3,0.0
0022301187,1610612766,CHA,Charlotte,1630550,JT Thor,F,,41:06,4.33,3.09,2,12,13,60,0,0,48,4,5,5,1.0,3,6,0.5,0.726,5,8,0.625
0022301187,1610612766,CHA,Charlotte,1629716,Marques Bolden,C,,29:52,3.95,2.13,5,7,12,38,1,1,27,2,5,7,0.714,2,3,0.667,0.699,2,7,0.286
0022301187,1610612766,CHA,Charlotte,1630544,Tre Mann,G,,24:14,4.37,1.85,2,5,6,51,2,0,36,6,0,1,0.0,4,10,0.4,0.363,1,2,0.5
0022301187,1610612766,CHA,Charlotte,203995,Vasilije Micić,G,,9:30,4.48,0.72,0,1,1,21,0,0,16,4,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022301187,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,,,32:34,4.42,2.53,2,5,7,60,0,1,39,3,0,3,0.0,9,17,0.529,0.45,1,1,1.0
0022301187,1610612766,CHA,Charlotte,1641778,Leaky Black,,,32:02,4.23,2.32,2,7,9,37,1,0,33,5,1,1,1.0,3,3,1.0,1.0,2,2,1.0
0022301187,1610612766,CHA,Charlotte,1641735,Amari Bailey,,,21:38,4.54,1.75,4,4,8,30,0,0,16,5,2,5,0.4,2,5,0.4,0.4,0,1,0.0
0022301187,1610612766,CHA,Charlotte,1630197,Aleksej Pokusevski,,,19:21,4.36,1.5,1,8,8,37,0,0,26,3,1,2,0.5,2,5,0.4,0.428,2,2,1.0
0022301187,1610612766,CHA,Charlotte,202722,Dāvis Bertāns,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301187,1610612766,CHA,Charlotte,1630208,Nick Richards,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301187,1610612766,CHA,Charlotte,1629684,Grant Williams,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301187,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,29:03,4.08,2.08,1,4,5,46,0,0,39,6,0,1,0.0,3,5,0.6,0.5,1,1,1.0
0022301187,1610612739,CLE,Cleveland,1630596,Evan Mobley,F,,25:24,4.12,1.84,4,3,7,40,0,0,26,5,4,11,0.364,1,2,0.5,0.385,3,3,1.0
0022301187,1610612739,CLE,Cleveland,1628386,Jarrett Allen,C,,22:34,4.11,1.59,1,7,8,39,0,0,29,2,5,5,1.0,2,2,1.0,1.0,2,4,0.5
0022301187,1610612739,CLE,Cleveland,1629622,Max Strus,G,,30:35,4.54,2.39,7,10,17,82,1,0,65,11,1,6,0.167,4,6,0.667,0.416,2,3,0.667
0022301187,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,G,,9:30,4.57,0.74,0,5,5,18,1,0,15,2,1,2,0.5,0,0,0.0,0.5,0,3,0.0
0022301187,1610612739,CLE,Cleveland,1627777,Georges Niang,,,22:34,4.1,1.63,0,2,2,32,1,0,23,1,1,1,1.0,5,8,0.625,0.667,0,0,0.0
0022301187,1610612739,CLE,Cleveland,202694,Marcus Morris Sr.,,,18:48,4.03,1.35,2,3,5,23,0,0,12,0,1,1,1.0,2,8,0.25,0.333,1,1,1.0
0022301187,1610612739,CLE,Cleveland,1641734,Emoni Bates,,,29:25,4.21,2.19,1,4,5,50,0,0,29,3,0,3,0.0,3,9,0.333,0.25,1,2,0.5
0022301187,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,11:53,3.99,0.83,4,1,5,24,0,0,15,0,3,7,0.429,0,0,0.0,0.428,1,1,1.0
0022301187,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,,,16:14,4.13,1.19,3,3,6,31,0,0,20,0,2,4,0.5,3,5,0.6,0.556,2,2,1.0
0022301187,1610612739,CLE,Cleveland,1627745,Damian Jones,,,12:00,4.3,0.91,0,0,0,11,0,0,7,0,0,1,0.0,2,3,0.667,0.5,1,1,1.0
0022301187,1610612739,CLE,Cleveland,1631250,Pete Nance,,,12:00,4.27,0.9,0,2,2,13,0,0,9,0,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022301190,1610612741,CHI,Chicago,201942,DeMar DeRozan,F,,44:29,3.77,2.99,4,4,8,71,3,0,40,5,6,11,0.545,5,13,0.385,0.458,7,9,0.778
0022301190,1610612741,CHI,Chicago,1629750,Javonte Green,F,,37:47,4.34,2.91,11,10,21,55,0,0,39,1,1,5,0.2,4,9,0.444,0.356,3,4,0.75
0022301190,1610612741,CHI,Chicago,202696,Nikola Vučević,C,,42:02,3.8,2.8,12,10,22,68,1,0,45,3,8,12,0.667,4,7,0.571,0.632,3,5,0.6
0022301190,1610612741,CHI,Chicago,1627936,Alex Caruso,G,,40:45,4.27,3.09,2,8,9,59,1,0,46,8,1,2,0.5,4,6,0.667,0.625,3,6,0.5
0022301190,1610612741,CHI,Chicago,1629632,Coby White,G,,43:15,4.11,3.16,1,5,6,70,0,0,49,4,7,8,0.875,5,10,0.5,0.667,3,3,1.0
0022301190,1610612741,CHI,Chicago,1631207,Dalen Terry,,,24:27,4.62,2.04,5,6,10,33,0,0,22,1,1,4,0.25,2,3,0.667,0.428,0,2,0.0
0022301190,1610612741,CHI,Chicago,1628470,Torrey Craig,,,16:44,4.44,1.35,3,6,8,20,0,0,16,1,1,1,1.0,0,2,0.0,0.333,1,2,0.5
0022301190,1610612741,CHI,Chicago,1628975,Jevon Carter,,,15:31,4.26,1.19,0,1,1,18,0,1,9,2,0,0,0.0,0,8,0.0,0.0,0,0,0.0
0022301190,1610612741,CHI,Chicago,1641931,Onuralp Bitim,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612741,CHI,Chicago,1630929,Henri Drell,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612741,CHI,Chicago,1641847,Andrew Funk,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612741,CHI,Chicago,1641766,Adama Sanogo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022301190,1610612752,NYK,New York,1628384,OG Anunoby,F,,42:44,3.75,2.84,2,9,11,40,0,0,24,4,1,3,0.333,3,7,0.429,0.4,4,5,0.8
0022301190,1610612752,NYK,New York,1628404,Josh Hart,F,,40:08,3.79,2.71,4,13,17,70,0,1,55,4,4,6,0.667,2,4,0.5,0.599,3,4,0.75
0022301190,1610612752,NYK,New York,1628392,Isaiah Hartenstein,C,,30:54,4.35,2.34,9,9,17,56,0,0,49,4,2,3,0.667,1,1,1.0,0.75,6,10,0.6
0022301190,1610612752,NYK,New York,1628973,Jalen Brunson,G,,41:11,4.23,3.12,5,9,13,105,1,0,64,7,8,19,0.421,6,11,0.545,0.467,1,1,1.0
0022301190,1610612752,NYK,New York,1628978,Donte DiVincenzo,G,,52:30,4.09,3.82,6,9,15,96,2,1,64,2,4,8,0.5,6,13,0.462,0.475,5,6,0.833
0022301190,1610612752,NYK,New York,1629011,Mitchell Robinson,,,7:26,3.76,0.51,3,1,4,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022301190,1610612752,NYK,New York,202711,Bojan Bogdanović,,,17:18,4.34,1.35,1,3,4,25,0,0,13,1,1,3,0.333,3,6,0.5,0.444,2,2,1.0
0022301190,1610612752,NYK,New York,1630540,Miles McBride,,,14:18,4.52,1.16,1,3,4,28,0,0,22,3,1,1,1.0,2,3,0.667,0.75,0,1,0.0
